datetime,kaunas_baltai,kaunas_kreve,kaunas_pramone,panevezys_ukmerges_g,vilnius_gedimino,vilnius_kalvarijos_88,vilnius_kalvarijos_206,vilnius_mada_virsuliskiai,vilnius_taksi_pelesos,vilnius_ukmerge,vilnius_zemaite, 
2020-05-25 10:15:16.043359, 3, 3, 17, 2, 1, 3, 0, 6, 1, 2, 1, 
2020-05-25 10:16:17.546896, 3, 4, 17, 2, 1, 3, 0, 6, 1, 2, 1, 
2020-05-25 10:17:19.128843, 3, 4, 17, 2, 1, 4, 0, 6, 1, 3, 1, 
2020-05-25 10:18:20.978527, 3, 4, 17, 3, 1, 4, 0, 6, 1, 3, 1, 
2020-05-25 10:19:22.944882, 3, 5, 17, 3, 1, 4, 0, 7, 1, 3, 1, 
2020-05-25 10:20:24.593047, 3, 5, 17, 3, 1, 5, 0, 7, 1, 3, 1, 
2020-05-25 10:21:26.338590, 3, 5, 17, 3, 3, 5, 0, 7, 1, 3, 1, 
2020-05-25 10:22:28.077175, 3, 5, 17, 5, 3, 5, 0, 7, 1, 3, 1, 
2020-05-25 10:23:29.834831, 3, 5, 17, 5, 3, 5, 0, 7, 1, 4, 1, 
2020-05-25 10:24:31.413200, 3, 5, 17, 5, 3, 5, 0, 7, 1, 4, 1, 
2020-05-25 10:25:33.108954, 3, 5, 17, 6, 3, 5, 0, 7, 1, 6, 1, 
2020-05-25 10:26:35.264586, 3, 5, 17, 6, 3, 5, 0, 7, 1, 6, 1, 
2020-05-25 10:27:37.115349, 3, 5, 17, 6, 3, 5, 0, 8, 1, 6, 1, 
2020-05-25 10:28:38.760370, 4, 5, 17, 7, 3, 5, 0, 8, 1, 7, 3, 
2020-05-25 10:29:40.815171, 4, 5, 17, 8, 3, 5, 0, 9, 1, 7, 3, 
2020-05-25 10:30:42.299191, 2, 0, 10, 0, 1, 3, 0, 5, 0, 0, 0, 
2020-05-25 10:31:44.001900, 2, 0, 10, 1, 1, 3, 0, 5, 0, 0, 1, 
2020-05-25 10:32:45.852453, 2, 0, 11, 2, 1, 3, 0, 5, 0, 0, 1, 
2020-05-25 10:33:48.119528, 3, 0, 11, 3, 1, 3, 0, 5, 0, 1, 1, 
2020-05-25 10:34:49.691290, 3, 1, 11, 4, 1, 3, 0, 5, 0, 1, 1, 
2020-05-25 10:35:51.403744, 3, 1, 11, 5, 2, 3, 0, 7, 0, 1, 1, 
2020-05-25 10:36:53.149098, 3, 1, 11, 6, 2, 3, 0, 7, 0, 1, 2, 
2020-05-25 10:37:54.756100, 3, 1, 11, 6, 2, 3, 0, 7, 0, 1, 3, 
2020-05-25 10:38:56.542930, 3, 1, 11, 7, 2, 3, 0, 7, 0, 1, 3, 
2020-05-25 10:39:58.413392, 3, 1, 11, 7, 3, 3, 0, 8, 0, 2, 3, 
2020-05-25 10:41:00.250979, 3, 1, 11, 7, 3, 4, 0, 8, 1, 3, 3, 
2020-05-25 10:42:02.042481, 3, 1, 11, 7, 3, 4, 0, 8, 1, 3, 3, 
2020-05-25 10:43:03.736735, 3, 1, 12, 7, 3, 4, 0, 8, 1, 3, 3, 
2020-05-25 10:44:05.832280, 3, 1, 12, 9, 3, 4, 0, 8, 1, 3, 3, 
2020-05-25 10:45:08.051417, 3, 1, 12, 9, 3, 4, 0, 8, 1, 3, 3, 
2020-05-25 10:46:10.310203, 3, 1, 12, 9, 3, 4, 0, 8, 1, 3, 3, 
2020-05-25 10:47:12.058065, 3, 1, 12, 9, 3, 5, 0, 9, 1, 5, 3, 
2020-05-25 10:48:13.736114, 3, 1, 13, 10, 3, 5, 0, 9, 1, 5, 3, 
2020-05-25 10:49:15.991855, 3, 1, 13, 10, 3, 5, 0, 9, 1, 5, 3, 
2020-05-25 10:50:17.430412, 3, 1, 13, 10, 3, 7, 0, 9, 1, 5, 4, 
2020-05-25 10:51:19.278889, 4, 1, 13, 10, 3, 7, 0, 12, 1, 5, 5, 
2020-05-25 10:52:21.319238, 5, 2, 13, 10, 3, 7, 0, 13, 1, 7, 5, 
2020-05-25 10:53:22.856461, 5, 3, 13, 10, 3, 7, 0, 13, 1, 7, 5, 
2020-05-25 10:54:24.435031, 5, 3, 13, 10, 4, 7, 0, 13, 1, 7, 5, 
2020-05-25 10:55:25.939426, 5, 3, 13, 10, 4, 7, 0, 13, 1, 7, 5, 
2020-05-25 10:56:27.390306, 5, 4, 14, 11, 4, 7, 0, 13, 1, 7, 6, 
2020-05-25 10:57:28.848650, 5, 4, 14, 11, 4, 7, 0, 13, 1, 7, 6, 
2020-05-25 10:58:30.897820, 5, 4, 15, 13, 5, 7, 0, 13, 1, 7, 6, 
2020-05-25 10:59:32.412874, 5, 4, 15, 13, 6, 7, 0, 15, 1, 7, 6, 
2020-05-25 11:00:33.963624, 2, 1, 1, 0, 2, 4, 0, 8, 0, 0, 0, 
2020-05-25 11:01:35.497959, 2, 1, 1, 0, 2, 4, 0, 8, 0, 2, 0, 
2020-05-25 11:02:36.972973, 2, 1, 1, 0, 3, 4, 0, 9, 0, 3, 0, 
2020-05-25 11:03:39.279906, 2, 1, 1, 3, 3, 4, 0, 9, 0, 3, 0, 
2020-05-25 11:04:41.251969, 2, 1, 1, 3, 3, 4, 0, 9, 0, 3, 0, 
2020-05-25 11:05:42.923991, 3, 2, 1, 3, 3, 4, 0, 9, 0, 3, 0, 
2020-05-25 11:06:44.356234, 3, 2, 1, 3, 3, 5, 0, 10, 0, 3, 0, 
2020-05-25 11:07:45.949583, 3, 2, 1, 4, 3, 5, 0, 11, 0, 3, 0, 
2020-05-25 11:08:47.898573, 3, 2, 1, 5, 3, 5, 0, 11, 0, 3, 0, 
2020-05-25 11:09:49.557532, 3, 2, 1, 5, 3, 6, 0, 11, 0, 5, 1, 
2020-05-25 11:10:51.785659, 3, 2, 1, 5, 3, 6, 0, 11, 0, 5, 1, 
2020-05-25 11:11:53.721471, 3, 3, 1, 5, 3, 6, 0, 11, 0, 5, 1, 
2020-05-25 11:12:55.525915, 3, 3, 1, 6, 4, 6, 0, 11, 0, 5, 2, 
2020-05-25 11:13:57.432778, 3, 3, 2, 6, 4, 6, 0, 11, 0, 5, 2, 
2020-05-25 11:14:59.330409, 3, 3, 3, 6, 4, 6, 0, 12, 0, 5, 2, 
2020-05-25 11:16:00.935002, 3, 3, 4, 6, 4, 6, 0, 13, 0, 5, 2, 
2020-05-25 11:17:03.075663, 3, 3, 4, 6, 4, 6, 0, 13, 0, 6, 2, 
2020-05-25 11:18:05.224437, 3, 3, 5, 7, 5, 6, 0, 13, 0, 6, 2, 
2020-05-25 11:19:06.834543, 3, 3, 5, 7, 5, 7, 0, 13, 0, 6, 2, 
2020-05-25 11:20:08.582514, 4, 4, 5, 7, 5, 7, 0, 14, 0, 7, 3, 
2020-05-25 11:21:10.061923, 4, 4, 5, 9, 5, 7, 0, 15, 0, 7, 3, 
2020-05-25 11:22:12.775338, 4, 4, 5, 9, 5, 7, 0, 15, 0, 7, 3, 
2020-05-25 11:23:14.281019, 5, 4, 5, 10, 5, 7, 0, 15, 0, 9, 3, 
2020-05-25 11:24:15.854562, 5, 4, 5, 10, 5, 7, 0, 17, 0, 9, 3, 
2020-05-25 11:25:17.560752, 5, 4, 5, 10, 5, 7, 0, 17, 0, 9, 3, 
2020-05-25 11:26:19.110817, 5, 4, 5, 11, 5, 8, 0, 17, 0, 9, 3, 
2020-05-25 11:27:20.810004, 6, 4, 5, 11, 5, 8, 0, 18, 0, 9, 3, 
2020-05-25 11:28:22.503405, 7, 5, 5, 11, 5, 8, 0, 19, 0, 11, 3, 
2020-05-25 11:29:24.727193, 7, 5, 6, 12, 5, 8, 0, 21, 0, 13, 5, 
2020-05-25 11:30:26.778515, 1, 1, 3, 0, 0, 5, 0, 11, 0, 1, 2, 
2020-05-25 11:31:28.498486, 1, 1, 3, 0, 1, 5, 0, 11, 0, 2, 2, 
2020-05-25 11:32:30.656823, 2, 1, 3, 1, 2, 5, 0, 13, 0, 3, 2, 
2020-05-25 11:33:32.881601, 3, 1, 3, 2, 2, 5, 0, 13, 0, 5, 3, 
2020-05-25 11:34:34.460042, 3, 1, 3, 3, 3, 5, 0, 13, 1, 5, 3, 
2020-05-25 11:35:35.933513, 3, 1, 3, 3, 3, 7, 0, 13, 1, 5, 3, 
2020-05-25 11:36:37.427942, 3, 1, 3, 4, 4, 7, 0, 13, 1, 5, 3, 
2020-05-25 11:37:39.063242, 3, 1, 3, 5, 5, 7, 0, 14, 1, 5, 3, 
2020-05-25 11:38:40.726082, 3, 1, 3, 6, 5, 7, 0, 15, 1, 6, 3, 
2020-05-25 11:39:42.525474, 3, 1, 3, 6, 6, 7, 0, 15, 1, 6, 4, 
2020-05-25 11:40:45.136863, 4, 1, 4, 6, 6, 7, 0, 15, 1, 7, 5, 
2020-05-25 11:41:46.731930, 5, 1, 4, 7, 6, 7, 0, 15, 1, 7, 5, 
2020-05-25 11:42:48.247900, 5, 1, 4, 8, 6, 8, 0, 15, 1, 7, 6, 
2020-05-25 11:43:50.135186, 6, 1, 4, 8, 7, 8, 0, 16, 1, 7, 6, 
2020-05-25 11:44:51.847796, 7, 1, 4, 9, 8, 8, 0, 16, 1, 7, 6, 
2020-05-25 11:45:53.594425, 7, 2, 5, 9, 8, 9, 0, 17, 1, 7, 6, 
2020-05-25 11:46:55.272184, 7, 2, 5, 9, 8, 9, 0, 17, 1, 7, 7, 
2020-05-25 11:47:56.800485, 7, 2, 5, 10, 8, 10, 0, 17, 1, 7, 7, 
2020-05-25 11:48:58.579810, 7, 2, 5, 10, 9, 10, 0, 17, 1, 9, 7, 
2020-05-25 11:50:00.334597, 7, 2, 6, 10, 9, 10, 0, 17, 1, 9, 8, 
2020-05-25 11:51:02.015720, 7, 2, 7, 10, 9, 10, 0, 17, 1, 9, 8, 
2020-05-25 11:52:04.931966, 7, 2, 7, 11, 9, 10, 0, 17, 1, 9, 9, 
2020-05-25 11:53:07.243154, 9, 2, 7, 13, 10, 11, 0, 17, 1, 9, 9, 
2020-05-25 11:54:08.861328, 9, 2, 7, 13, 13, 11, 0, 18, 1, 9, 10, 
2020-05-25 11:55:10.336912, 9, 2, 7, 13, 13, 11, 0, 19, 1, 9, 11, 
2020-05-25 11:56:12.045958, 10, 2, 7, 13, 13, 11, 0, 19, 1, 9, 11, 
2020-05-25 11:57:13.652316, 10, 2, 8, 13, 13, 11, 0, 20, 1, 11, 11, 
2020-05-25 11:58:15.585139, 11, 2, 8, 13, 13, 12, 0, 21, 1, 11, 11, 
2020-05-25 11:59:17.351030, 11, 2, 8, 13, 13, 12, 0, 21, 1, 11, 11, 
2020-05-25 12:00:18.910237, 5, 0, 0, 0, 8, 5, 0, 13, 0, 0, 7, 
2020-05-25 12:01:21.407477, 5, 2, 0, 0, 9, 5, 0, 13, 0, 0, 7, 
2020-05-25 12:02:23.246821, 6, 2, 2, 0, 9, 5, 0, 14, 0, 1, 7, 
2020-05-25 12:03:25.220773, 6, 2, 2, 0, 9, 5, 0, 14, 0, 2, 8, 
2020-05-25 12:04:27.319259, 7, 2, 2, 0, 10, 5, 0, 14, 0, 2, 8, 
2020-05-25 12:05:29.317735, 7, 2, 2, 1, 10, 5, 0, 14, 0, 2, 8, 
2020-05-25 12:06:30.895538, 7, 3, 3, 1, 10, 5, 0, 14, 0, 2, 8, 
2020-05-25 12:07:32.578901, 7, 3, 3, 1, 10, 5, 0, 14, 0, 2, 8, 
2020-05-25 12:08:34.239768, 7, 4, 3, 1, 10, 5, 0, 14, 1, 2, 9, 
2020-05-25 12:09:35.889589, 7, 4, 3, 2, 10, 5, 0, 14, 1, 2, 9, 
2020-05-25 12:10:37.656300, 8, 4, 3, 2, 10, 7, 0, 14, 1, 3, 9, 
2020-05-25 12:11:39.142252, 8, 4, 3, 3, 10, 7, 0, 14, 1, 3, 9, 
2020-05-25 12:12:40.911253, 8, 5, 3, 3, 11, 8, 0, 14, 1, 3, 9, 
2020-05-25 12:13:42.453255, 8, 5, 3, 3, 11, 9, 0, 14, 1, 3, 9, 
2020-05-25 12:14:43.970516, 8, 5, 3, 3, 11, 9, 0, 14, 1, 4, 9, 
2020-05-25 12:15:45.519893, 8, 5, 3, 3, 11, 9, 0, 14, 1, 5, 9, 
2020-05-25 12:16:47.055975, 10, 5, 3, 3, 11, 9, 0, 14, 1, 5, 9, 
2020-05-25 12:17:48.861705, 10, 5, 4, 4, 11, 9, 0, 14, 1, 5, 9, 
2020-05-25 12:18:50.387053, 11, 5, 4, 5, 11, 9, 0, 15, 1, 5, 9, 
2020-05-25 12:19:52.359316, 11, 5, 4, 5, 11, 9, 0, 15, 1, 5, 9, 
2020-05-25 12:20:54.250934, 11, 5, 4, 5, 12, 9, 0, 15, 1, 5, 9, 
2020-05-25 12:21:56.104693, 11, 5, 5, 5, 12, 9, 0, 15, 1, 5, 9, 
2020-05-25 12:22:57.655060, 11, 5, 5, 7, 12, 10, 0, 17, 1, 5, 9, 
2020-05-25 12:23:59.627092, 12, 5, 5, 7, 13, 10, 0, 17, 1, 5, 9, 
2020-05-25 12:25:01.549914, 12, 6, 5, 7, 13, 10, 0, 17, 1, 5, 9, 
2020-05-25 12:26:03.757823, 13, 7, 5, 7, 13, 10, 0, 17, 1, 5, 9, 
2020-05-25 12:27:05.794157, 13, 7, 5, 7, 13, 11, 0, 18, 1, 8, 9, 
2020-05-25 12:28:07.552603, 13, 9, 5, 8, 13, 11, 0, 18, 1, 8, 9, 
2020-05-25 12:29:09.354558, 13, 9, 5, 8, 13, 11, 0, 18, 1, 9, 10, 
2020-05-25 12:30:11.313210, 7, 0, 0, 0, 10, 7, 0, 9, 0, 0, 3, 
2020-05-25 12:31:13.053607, 7, 0, 0, 0, 10, 7, 0, 9, 0, 0, 3, 
2020-05-25 12:32:14.612089, 7, 0, 0, 1, 10, 7, 0, 9, 0, 0, 3, 
2020-05-25 12:33:16.360897, 7, 0, 0, 1, 10, 7, 0, 9, 0, 0, 3, 
2020-05-25 12:34:17.788160, 8, 0, 0, 1, 12, 7, 0, 10, 0, 0, 3, 
2020-05-25 12:35:19.440846, 9, 0, 0, 2, 12, 7, 0, 10, 0, 0, 3, 
2020-05-25 12:36:21.516473, 9, 0, 0, 2, 12, 7, 0, 10, 0, 0, 3, 
2020-05-25 12:37:23.335436, 9, 0, 0, 2, 12, 7, 0, 10, 0, 0, 3, 
2020-05-25 12:38:25.094345, 9, 1, 1, 3, 12, 7, 0, 10, 0, 1, 3, 
2020-05-25 12:39:27.349428, 9, 1, 1, 3, 12, 8, 0, 10, 0, 3, 3, 
2020-05-25 12:40:29.049826, 9, 1, 1, 4, 13, 9, 0, 10, 0, 3, 3, 
2020-05-25 12:41:31.542270, 9, 1, 1, 5, 13, 9, 0, 11, 0, 3, 3, 
2020-05-25 12:42:33.429543, 9, 1, 1, 5, 13, 9, 0, 11, 0, 3, 3, 
2020-05-25 12:43:35.148605, 9, 1, 2, 5, 13, 9, 0, 11, 0, 3, 3, 
2020-05-25 12:44:36.991613, 9, 1, 3, 5, 13, 9, 0, 11, 0, 3, 3, 
2020-05-25 12:45:38.789657, 9, 1, 3, 5, 13, 9, 0, 11, 0, 3, 3, 
2020-05-25 12:46:40.481429, 9, 1, 3, 5, 13, 9, 0, 11, 0, 3, 3, 
2020-05-25 12:47:42.029070, 9, 1, 3, 5, 13, 9, 0, 13, 0, 5, 3, 
2020-05-25 12:51:46.318381, 10, 1, 3, 5, 13, 9, 0, 14, 0, 5, 4, 
2020-05-25 12:52:48.135389, 10, 1, 3, 5, 13, 9, 0, 15, 0, 5, 4, 
2020-05-25 12:53:49.349536, 10, 1, 3, 6, 13, 9, 0, 15, 0, 6, 5, 
2020-05-25 12:54:50.880247, 11, 1, 3, 6, 13, 9, 0, 15, 0, 6, 5, 
2020-05-25 12:55:52.885945, 11, 1, 4, 7, 13, 9, 0, 16, 0, 7, 5, 
2020-05-25 12:56:54.527427, 11, 1, 5, 7, 13, 10, 0, 17, 0, 7, 5, 
2020-05-25 13:00:17.840673, 2, 1, 0, 0, 3, 0, 0, 3, 0, 0, 0, 
2020-05-25 13:01:19.719611, 2, 1, 0, 0, 3, 0, 0, 3, 0, 1, 0, 
2020-05-25 13:02:21.253102, 2, 1, 0, 0, 3, 0, 0, 3, 0, 1, 0, 
2020-05-25 13:03:23.185560, 3, 1, 1, 1, 4, 0, 0, 3, 0, 1, 0, 
2020-05-25 13:04:24.854631, 3, 3, 1, 2, 4, 0, 0, 3, 0, 1, 0, 
2020-05-25 13:05:26.724156, 3, 4, 1, 2, 4, 0, 0, 3, 0, 1, 0, 
2020-05-25 13:06:28.564936, 5, 5, 2, 2, 4, 1, 0, 3, 0, 1, 0, 
2020-05-25 13:07:30.029296, 5, 5, 2, 3, 4, 1, 0, 5, 0, 2, 0, 
2020-05-25 13:08:31.716972, 5, 5, 2, 3, 4, 1, 0, 5, 0, 2, 1, 
2020-05-25 13:09:34.643378, 5, 5, 3, 3, 4, 1, 0, 5, 0, 2, 1, 
2020-05-25 13:10:36.344684, 5, 5, 3, 3, 4, 1, 0, 5, 0, 3, 1, 
2020-05-25 13:11:37.984885, 6, 5, 3, 4, 4, 3, 0, 5, 0, 4, 1, 
2020-05-25 13:12:39.834089, 6, 5, 3, 5, 4, 3, 0, 5, 0, 5, 1, 
2020-05-25 13:13:41.375449, 6, 5, 3, 5, 4, 3, 0, 6, 0, 5, 1, 
2020-05-25 13:14:43.328274, 6, 5, 3, 5, 4, 3, 0, 7, 0, 7, 1, 
2020-05-25 13:15:45.206614, 7, 5, 3, 5, 4, 3, 0, 7, 0, 8, 1, 
2020-05-25 13:16:47.139623, 8, 5, 3, 5, 4, 3, 0, 8, 0, 8, 1, 
2020-05-25 13:17:48.723763, 8, 5, 3, 7, 4, 3, 0, 8, 0, 9, 1, 
2020-05-25 13:18:50.444818, 9, 5, 3, 7, 4, 3, 0, 9, 0, 10, 1, 
2020-05-25 13:19:52.064675, 9, 5, 3, 7, 4, 3, 0, 10, 0, 11, 1, 
2020-05-25 13:20:53.811324, 9, 7, 3, 7, 4, 3, 0, 10, 0, 12, 1, 
2020-05-25 13:21:55.581894, 9, 7, 3, 7, 4, 3, 0, 10, 0, 12, 1, 
2020-05-25 13:22:57.654047, 9, 7, 3, 7, 4, 4, 0, 10, 0, 12, 1, 
2020-05-25 13:24:00.202512, 9, 7, 3, 7, 4, 4, 0, 10, 0, 12, 1, 
2020-05-25 13:25:02.539513, 9, 7, 3, 7, 4, 4, 0, 11, 0, 12, 1, 
2020-05-25 13:26:04.411026, 9, 7, 3, 8, 4, 5, 0, 11, 0, 13, 1, 
2020-05-25 13:27:06.783628, 9, 8, 3, 9, 4, 5, 0, 11, 0, 13, 1, 
2020-05-25 13:28:08.964202, 9, 8, 3, 9, 4, 5, 0, 11, 0, 14, 3, 
2020-05-25 13:29:10.858804, 9, 8, 3, 9, 5, 5, 0, 11, 0, 14, 3, 
2020-05-25 13:30:12.916008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2020-05-25 13:31:14.969259, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 
2020-05-25 13:32:16.827694, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 
2020-05-25 13:33:18.669242, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 
2020-05-25 13:34:20.415054, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 
2020-05-25 13:35:22.006665, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 
2020-05-25 13:36:23.557248, 1, 1, 1, 3, 1, 1, 0, 0, 0, 1, 1, 
2020-05-25 13:37:25.081425, 2, 1, 1, 3, 1, 1, 0, 1, 0, 2, 1, 
2020-05-25 13:38:26.789493, 2, 1, 1, 3, 1, 1, 0, 1, 0, 2, 1, 
2020-05-25 13:39:28.401326, 2, 2, 2, 3, 1, 1, 0, 1, 0, 2, 1, 
2020-05-25 13:40:30.489075, 3, 2, 2, 3, 1, 1, 0, 1, 0, 3, 1, 
2020-05-25 13:41:32.037879, 3, 2, 2, 3, 1, 2, 0, 1, 0, 3, 1, 
2020-05-25 13:42:33.930716, 3, 2, 3, 4, 1, 2, 0, 1, 0, 3, 1, 
2020-05-25 13:43:35.637272, 3, 2, 3, 5, 1, 2, 0, 1, 0, 3, 1, 
2020-05-25 13:44:37.197526, 3, 3, 3, 5, 1, 3, 0, 1, 0, 3, 1, 
2020-05-25 13:45:38.618780, 3, 3, 3, 5, 1, 3, 0, 2, 0, 3, 1, 
2020-05-25 13:46:40.199935, 3, 5, 3, 7, 1, 3, 0, 2, 0, 4, 1, 
2020-05-25 13:47:41.697329, 3, 5, 4, 7, 1, 3, 0, 3, 0, 4, 1, 
2020-05-25 13:48:43.546696, 3, 5, 4, 8, 1, 3, 0, 3, 0, 5, 2, 
2020-05-25 13:49:45.089363, 3, 5, 4, 8, 1, 3, 0, 3, 0, 6, 2, 
2020-05-25 13:50:46.837022, 3, 5, 4, 9, 1, 3, 0, 3, 0, 6, 2, 
2020-05-25 13:51:48.543178, 3, 6, 4, 9, 1, 3, 0, 4, 0, 7, 3, 
2020-05-25 13:52:50.331269, 3, 6, 4, 10, 1, 3, 0, 4, 0, 7, 3, 
2020-05-25 13:53:52.079260, 3, 6, 4, 10, 1, 3, 0, 4, 0, 8, 3, 
2020-05-25 13:54:53.723499, 3, 6, 4, 11, 1, 3, 0, 5, 0, 8, 3, 
2020-05-25 13:55:55.341062, 3, 7, 4, 11, 2, 3, 0, 5, 0, 9, 3, 
2020-05-25 13:56:57.313626, 3, 7, 4, 11, 3, 3, 0, 5, 0, 9, 3, 
2020-05-25 13:57:59.174350, 3, 8, 4, 11, 3, 4, 0, 5, 0, 9, 3, 
2020-05-25 13:59:03.375177, 4, 8, 5, 11, 4, 4, 0, 5, 0, 9, 3, 
2020-05-25 14:00:05.291296, 4, 8, 5, 11, 5, 4, 0, 5, 0, 9, 3, 
2020-05-25 14:01:07.383764, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 
2020-05-25 14:02:09.335128, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 1, 
2020-05-25 14:03:10.914911, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 2, 
2020-05-25 14:04:12.522627, 1, 2, 2, 0, 0, 0, 0, 3, 0, 1, 3, 
2020-05-25 14:05:14.068363, 1, 3, 2, 1, 0, 0, 0, 3, 0, 1, 3, 
2020-05-25 14:06:15.618227, 2, 3, 3, 2, 0, 1, 0, 3, 0, 3, 3, 
2020-05-25 14:07:17.329989, 2, 5, 3, 2, 1, 1, 0, 4, 0, 4, 3, 
2020-05-25 14:08:19.167679, 3, 7, 3, 2, 1, 1, 0, 4, 0, 4, 3, 
2020-05-25 14:09:20.852687, 3, 7, 3, 2, 1, 1, 0, 4, 0, 4, 3, 
2020-05-25 14:10:22.926248, 3, 8, 3, 3, 1, 1, 0, 4, 0, 5, 4, 
2020-05-25 14:11:24.775977, 3, 9, 4, 3, 1, 1, 0, 4, 0, 5, 5, 
2020-05-25 14:12:26.733689, 3, 9, 4, 3, 1, 1, 0, 5, 0, 5, 5, 
2020-05-25 14:13:28.375607, 3, 9, 4, 3, 1, 1, 0, 5, 0, 5, 5, 
2020-05-25 14:14:30.868709, 3, 9, 4, 3, 1, 1, 0, 5, 0, 5, 5, 
2020-05-25 14:15:32.599371, 3, 9, 4, 3, 1, 1, 0, 7, 0, 5, 6, 
2020-05-25 14:16:34.208245, 3, 9, 4, 3, 1, 1, 0, 7, 0, 5, 6, 
2020-05-25 14:17:35.937683, 3, 9, 4, 5, 1, 1, 0, 7, 0, 6, 7, 
2020-05-25 14:18:37.546808, 3, 9, 4, 6, 3, 2, 0, 7, 0, 6, 7, 
2020-05-25 14:19:39.346678, 3, 9, 5, 6, 3, 2, 0, 7, 0, 6, 7, 
2020-05-25 14:20:41.810008, 3, 9, 5, 9, 3, 2, 0, 9, 0, 6, 7, 
2020-05-25 14:21:43.354232, 3, 10, 5, 9, 3, 2, 0, 9, 0, 7, 7, 
2020-05-25 14:22:45.000753, 4, 11, 5, 9, 3, 2, 0, 9, 1, 7, 7, 
2020-05-25 14:23:46.521384, 4, 11, 5, 10, 3, 2, 0, 9, 1, 8, 7, 
2020-05-25 14:24:48.500669, 4, 11, 5, 10, 3, 2, 0, 9, 1, 8, 7, 
2020-05-25 14:25:50.358329, 4, 11, 5, 10, 3, 2, 0, 9, 1, 8, 8, 
2020-05-25 14:26:51.901673, 4, 11, 5, 10, 3, 2, 0, 9, 1, 8, 8, 
2020-05-25 14:27:54.057700, 4, 11, 5, 10, 4, 2, 0, 10, 1, 8, 9, 
2020-05-25 14:28:55.749978, 4, 11, 5, 11, 4, 2, 0, 11, 1, 9, 9, 
2020-05-25 14:29:57.676464, 5, 11, 5, 11, 4, 2, 0, 11, 1, 9, 9, 
2020-05-25 14:30:59.248646, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 3, 
2020-05-25 14:32:01.137515, 0, 1, 0, 1, 0, 2, 0, 4, 0, 0, 3, 
2020-05-25 14:33:02.913740, 0, 1, 0, 1, 0, 2, 0, 4, 0, 0, 3, 
2020-05-25 14:34:04.968307, 0, 1, 0, 3, 0, 2, 0, 4, 0, 0, 3, 
2020-05-25 14:35:08.045029, 1, 1, 0, 3, 0, 2, 0, 5, 0, 0, 3, 
2020-05-25 14:36:10.045936, 1, 1, 0, 3, 0, 2, 0, 5, 0, 0, 5, 
2020-05-25 14:37:11.834854, 1, 1, 0, 3, 1, 2, 0, 5, 0, 1, 5, 
2020-05-25 14:38:13.720743, 1, 1, 1, 3, 1, 2, 0, 5, 0, 1, 5, 
2020-05-25 14:39:15.328546, 2, 1, 1, 4, 1, 2, 0, 5, 0, 1, 5, 
2020-05-25 14:40:17.368660, 2, 1, 1, 5, 1, 2, 0, 5, 0, 2, 5, 
2020-05-25 14:41:19.002437, 3, 2, 1, 7, 1, 2, 0, 5, 0, 2, 5, 
2020-05-25 14:42:20.552275, 3, 2, 1, 7, 1, 3, 0, 5, 0, 3, 5, 
2020-05-25 14:43:22.423277, 3, 2, 1, 7, 1, 3, 0, 5, 0, 3, 5, 
2020-05-25 14:44:24.104721, 4, 3, 1, 8, 1, 3, 0, 5, 0, 3, 5, 
2020-05-25 14:45:25.880114, 4, 4, 1, 9, 1, 3, 0, 6, 0, 3, 5, 
2020-05-25 14:46:28.467541, 4, 4, 2, 10, 1, 3, 0, 6, 0, 3, 5, 
2020-05-25 14:47:30.010564, 4, 5, 2, 11, 1, 4, 0, 6, 0, 3, 5, 
2020-05-25 14:48:31.449857, 4, 7, 2, 11, 1, 4, 0, 6, 0, 5, 5, 
2020-05-25 14:49:33.138594, 5, 7, 2, 11, 2, 4, 0, 7, 0, 5, 5, 
2020-05-25 14:50:34.946464, 6, 7, 2, 11, 2, 4, 0, 7, 0, 5, 5, 
2020-05-25 14:51:36.486993, 6, 8, 2, 11, 2, 4, 0, 7, 0, 6, 5, 
2020-05-25 14:52:39.405774, 8, 8, 2, 11, 2, 4, 0, 7, 0, 6, 5, 
2020-05-25 14:53:41.055722, 8, 9, 3, 11, 2, 4, 0, 7, 0, 6, 5, 
2020-05-25 14:54:42.666765, 9, 9, 3, 11, 2, 4, 0, 7, 0, 7, 5, 
2020-05-25 14:55:44.500778, 10, 9, 3, 11, 3, 4, 0, 8, 0, 7, 5, 
2020-05-25 14:56:47.076589, 10, 9, 3, 11, 3, 4, 0, 9, 0, 7, 5, 
2020-05-25 14:57:48.743094, 10, 9, 3, 13, 3, 4, 0, 9, 0, 7, 5, 
2020-05-25 14:58:50.562531, 10, 9, 3, 14, 3, 5, 0, 9, 0, 7, 5, 
